ID,Date,Element,Data_Value
SPE00120368,2008-05-08,TMAX,216
SPE00120368,2013-07-18,TMIN,135
PO000008546,2005-05-30,TMAX,258
SPE00120368,2013-01-09,TMAX,128
PO000008575,2014-07-21,TMAX,284
PO000008575,2010-01-27,TMIN,-40
PO000008575,2010-01-27,TMAX,67
SPE00120368,2015-10-11,TMIN,170
SPE00120413,2010-12-21,TMAX,104
PO000008575,2006-04-05,TMIN,74
PO000008575,2006-04-05,TMAX,135
SPE00120368,2014-05-23,TMAX,189
PO000008575,2008-09-26,TMAX,206
SPE00120368,2015-10-11,TMAX,217
PO000008575,2012-02-14,TMIN,-27
SPE00120368,2012-02-26,TMAX,206
PO000008575,2008-10-25,TMAX,213
SPE00120413,2006-03-30,TMAX,138
SPE00120413,2008-11-22,TMIN,83
SPE00120368,2013-07-06,TMAX,409
SPE00120368,2006-03-01,TMIN,-26
PO000008546,2007-10-25,TMAX,212
PO000008575,2011-06-17,TMAX,242
PO000008575,2010-05-27,TMIN,74
SPE00120368,2013-07-06,TMIN,184
PO000008575,2013-11-29,TMAX,119
SPE00120368,2012-02-26,TMIN,30
PO000008575,2010-05-27,TMAX,206
SPE00120368,2005-06-28,TMIN,152
SPE00120413,2011-09-12,TMIN,165
SPE00120413,2006-06-25,TMAX,195
SPE00120413,2012-06-13,TMAX,191
PO000008575,2007-10-20,TMAX,234
PO000008575,2011-06-17,TMIN,117
PO000008575,2005-04-27,TMAX,232
SPE00120368,2005-06-28,TMAX,200
PO000008575,2006-08-21,TMAX,300
PO000008575,2005-08-13,TMAX,347
PO000008575,2006-08-21,TMIN,120
PO000008575,2009-08-24,TMIN,163
SPE00120413,2007-10-27,TMAX,180
SPE00120413,2013-07-01,TMAX,286
SPE00120413,2006-12-21,TMAX,107
PO000008575,2009-08-24,TMAX,272
SPE00120413,2012-02-09,TMAX,135
SPE00120413,2012-02-09,TMIN,36
SPE00120413,2013-07-01,TMIN,151
SPE00120368,2007-09-18,TMAX,254
SPE00120413,2009-08-26,TMAX,238
SPE00120413,2006-12-21,TMIN,14
PO000008546,2005-03-30,TMAX,175
PO000008575,2013-01-17,TMIN,71
SPE00120413,2013-03-21,TMAX,160
SPE00120413,2013-03-21,TMIN,93
SPE00120413,2008-09-11,TMAX,172
SPE00120413,2007-10-27,TMIN,66
PO000008546,2005-03-15,TMAX,207
SPE00120413,2009-08-26,TMIN,137
SPE00120413,2005-01-18,TMAX,122
SPE00120368,2009-07-17,TMIN,116
PO000008575,2006-08-27,TMIN,134
PO000008575,2005-09-17,TMAX,211
PO000008575,2007-09-08,TMIN,122
PO000008575,2007-09-08,TMAX,287
SPE00120368,2009-02-24,TMIN,12
SPE00120368,2009-02-24,TMAX,220
SPE00120368,2009-04-17,TMAX,180
PO000008575,2013-12-05,TMAX,78
SPE00120413,2014-12-28,TMIN,48
SPE00120368,2009-04-17,TMIN,71
SPE00120413,2014-12-28,TMAX,122
SPE00120368,2014-01-08,TMAX,164
SPE00120368,2008-02-18,TMIN,78
SPE00120368,2012-08-11,TMIN,135
SPE00120368,2012-08-11,TMAX,284
SPE00120368,2008-02-18,TMAX,149
SPE00120368,2014-01-08,TMIN,118
PO000008575,2013-12-09,TMAX,102
PO000008575,2006-08-27,TMAX,310
PO000008575,2010-01-26,TMAX,97
SPE00120368,2011-03-09,TMIN,24
SPE00120413,2010-10-25,TMIN,115
PO000008575,2012-03-03,TMAX,100
PO000008575,2009-10-19,TMIN,4
SPE00120368,2008-01-31,TMAX,100
SPE00120368,2015-12-14,TMAX,168
SPE00120368,2008-01-31,TMIN,-8
SPE00120368,2015-12-14,TMIN,126
SPE00120368,2013-04-10,TMIN,106
SPE00120368,2011-01-31,TMAX,128
PO000008575,2005-08-12,TMAX,327
PO000008575,2005-08-12,TMIN,155
SPE00120413,2007-07-11,TMAX,243
SPE00120413,2009-01-29,TMIN,108
SPE00120368,2011-04-24,TMIN,102
SPE00120368,2014-02-09,TMAX,141
SPE00120413,2009-01-29,TMAX,126
PO000008575,2009-02-11,TMAX,128
SPE00120413,2007-07-11,TMIN,128
PO000008575,2007-07-12,TMIN,152
PO000008575,2010-01-01,TMIN,8
SPE00120368,2014-02-09,TMIN,40
SPE00120413,2010-10-25,TMAX,189
PO000008575,2009-10-19,TMAX,191
SPE00120368,2006-04-10,TMIN,64
SPE00120368,2013-04-10,TMAX,199
SPE00120413,2011-01-31,TMAX,99
PO000008575,2012-06-08,TMAX,212
PO000008575,2012-06-08,TMIN,88
PO000008575,2013-01-17,TMAX,92
SPE00120413,2015-04-25,TMAX,168
SPE00120413,2008-09-11,TMIN,113
SPE00120413,2005-01-18,TMIN,64
PO000008575,2011-09-10,TMIN,115
SPE00120368,2011-04-24,TMAX,229
PO000008575,2005-10-15,TMAX,151
SPE00120368,2007-07-16,TMAX,226
SPE00120368,2007-07-16,TMIN,138
SPE00120368,2011-01-31,TMIN,19
PO000008575,2011-09-10,TMAX,267
SPE00120413,2011-03-16,TMAX,126
SPE00120413,2011-03-16,TMIN,77
SPE00120368,2006-04-10,TMAX,187
SPE00120413,2015-04-25,TMIN,118
SPE00120413,2010-02-22,TMIN,102
SPE00120368,2014-12-21,TMIN,36
SPE00120368,2014-06-16,TMAX,317
PO000008575,2009-02-12,TMAX,144
SPE00120413,2005-08-17,TMIN,145
SPE00120368,2005-02-14,TMIN,46
SPE00120413,2005-08-17,TMAX,263
PO000008575,2008-07-04,TMIN,119
SPE00120413,2009-03-11,TMIN,83
PO000008575,2009-05-23,TMAX,209
PO000008575,2011-07-02,TMAX,327
SPE00120413,2009-03-11,TMAX,216
PO000008575,2008-07-04,TMAX,249
PO000008575,2012-02-19,TMAX,141
SPE00120413,2005-05-12,TMIN,94
SPE00120368,2005-02-14,TMAX,136
PO000008575,2005-03-14,TMAX,187
SPE00120368,2015-06-05,TMIN,136
PO000008575,2011-03-10,TMIN,65
PO000008575,2011-11-24,TMAX,149
PO000008575,2011-07-02,TMIN,140
SPE00120413,2010-01-25,TMIN,46
SPE00120413,2006-03-20,TMIN,85
SPE00120413,2006-03-20,TMAX,103
SPE00120368,2006-07-02,TMIN,160
SPE00120413,2010-08-23,TMIN,164
PO000008575,2014-01-12,TMIN,1
SPE00120413,2010-08-23,TMAX,198
SPE00120368,2006-11-10,TMIN,89
SPE00120368,2006-11-09,TMIN,87
SPE00120413,2014-12-26,TMAX,153
SPE00120413,2014-12-26,TMIN,57
SPE00120413,2010-01-25,TMAX,120
SPE00120368,2006-11-09,TMAX,247
PO000008575,2005-10-03,TMAX,206
SPE00120368,2005-01-20,TMAX,170
SPE00120368,2005-01-20,TMIN,36
SPE00120368,2006-11-10,TMAX,233
SPE00120413,2013-04-22,TMAX,191
SPE00120368,2012-03-03,TMAX,156
SPE00120413,2013-04-22,TMIN,84
SPE00120368,2012-03-03,TMIN,67
SPE00120368,2015-06-05,TMAX,319
PO000008575,2011-03-10,TMAX,190
SPE00120413,2014-10-06,TMIN,125
PO000008575,2012-08-18,TMAX,336
SPE00120413,2012-03-05,TMIN,33
PO000008546,2007-10-16,TMAX,231
SPE00120413,2005-12-13,TMIN,79
PO000008575,2014-09-16,TMAX,218
PO000008575,2008-04-10,TMAX,135
SPE00120368,2005-11-20,TMAX,178
SPE00120413,2006-07-04,TMAX,206
SPE00120413,2006-07-04,TMIN,135
PO000008575,2009-12-28,TMIN,4
SPE00120413,2005-07-02,TMIN,148
SPE00120368,2012-06-08,TMAX,242
PO000008575,2007-08-04,TMIN,168
PO000008575,2007-08-04,TMAX,366
PO000008575,2015-01-04,TMAX,145
SPE00120368,2008-05-11,TMAX,245
SPE00120368,2015-12-02,TMAX,158
SPE00120368,2012-06-23,TMAX,298
PO000008575,2012-03-20,TMAX,135
SPE00120413,2005-07-02,TMAX,290
PO000008575,2014-01-12,TMAX,80
SPE00120413,2012-03-05,TMAX,146
PO000008575,2006-03-27,TMAX,158
SPE00120413,2007-10-29,TMIN,98
SPE00120413,2014-10-06,TMAX,173
SPE00120413,2005-12-13,TMAX,140
PO000008575,2008-04-01,TMAX,202
SPE00120368,2007-03-02,TMIN,130
PO000008575,2008-04-01,TMIN,16
SPE00120368,2007-03-02,TMAX,197
SPE00120368,2011-01-04,TMIN,77
PO000008575,2006-12-12,TMAX,101
SPE00120413,2007-10-29,TMAX,179
PO000008575,2012-08-18,TMIN,139
PO000008575,2010-03-06,TMAX,70
PO000008575,2009-11-03,TMAX,151
PO000008575,2009-11-03,TMIN,89
PO000008575,2006-12-12,TMIN,1
SPE00120368,2005-11-20,TMIN,120
SPE00120368,2012-06-08,TMIN,108
PO000008575,2009-12-28,TMAX,134
SPE00120368,2011-01-04,TMAX,137
SPE00120368,2010-08-29,TMIN,137
SPE00120368,2006-07-02,TMAX,257
SPE00120368,2010-08-29,TMAX,356
SPE00120368,2013-12-05,TMAX,130
SPE00120368,2010-09-04,TMIN,153
SPE00120413,2009-10-22,TMIN,118
SPE00120413,2008-10-24,TMIN,71
SPE00120413,2008-10-24,TMAX,174
SPE00120368,2006-03-15,TMIN,45
PO000008575,2011-06-23,TMIN,97
SPE00120368,2010-10-30,TMIN,73
SPE00120368,2013-12-05,TMIN,-26
SPE00120413,2009-10-22,TMAX,170
SPE00120413,2005-03-14,TMIN,76
SPE00120368,2010-10-30,TMAX,175
SPE00120368,2009-04-07,TMAX,175
PO000008575,2006-07-09,TMAX,350
SPE00120368,2009-04-07,TMIN,30
PO000008575,2006-07-09,TMIN,140
PO000008575,2008-01-05,TMIN,35
SPE00120368,2010-06-09,TMIN,133
SPE00120368,2006-03-15,TMAX,264
SPE00120368,2012-03-19,TMIN,6
SPE00120413,2005-03-14,TMAX,168
PO000008575,2005-03-31,TMAX,216
SPE00120368,2010-05-13,TMIN,60
SPE00120413,2011-03-20,TMAX,236
SPE00120413,2011-03-20,TMIN,89
SPE00120413,2014-07-16,TMIN,181
SPE00120413,2011-08-22,TMIN,169
SPE00120413,2014-07-16,TMAX,300
SPE00120368,2015-09-09,TMIN,113
SPE00120368,2015-09-09,TMAX,256
SPE00120368,2010-09-04,TMAX,354
SPE00120368,2007-05-17,TMAX,307
SPE00120368,2010-06-10,TMAX,189
SPE00120368,2010-06-10,TMIN,128
PO000008575,2012-12-10,TMAX,40
PO000008575,2012-12-10,TMIN,-25
PO000008575,2005-03-31,TMIN,63
SPE00120413,2011-08-22,TMAX,196
PO000008575,2011-06-23,TMAX,265
PO000008575,2005-03-12,TMAX,183
SPE00120368,2007-05-17,TMIN,100
PO000008575,2012-03-20,TMIN,-16
SPE00120368,2014-09-18,TMIN,168
SPE00120368,2014-09-18,TMAX,192
SPE00120413,2012-11-19,TMIN,73
PO000008575,2005-11-09,TMAX,116
PO000008575,2005-11-09,TMIN,47
SPE00120413,2015-12-15,TMAX,164
SPE00120413,2010-10-26,TMAX,192
SPE00120413,2013-07-19,TMAX,278
SPE00120413,2013-12-16,TMAX,147
SPE00120413,2013-12-16,TMIN,77
SPE00120413,2010-10-26,TMIN,87
SPE00120413,2013-07-19,TMIN,163
PO000008575,2008-02-16,TMIN,16
PO000008575,2009-02-12,TMIN,-20
PO000008575,2010-09-02,TMIN,111
SPE00120368,2013-12-09,TMIN,-23
PO000008575,2010-09-02,TMAX,305
SPE00120413,2014-07-30,TMIN,159
PO000008575,2005-08-16,TMAX,329
SPE00120413,2005-05-12,TMAX,186
PO000008575,2008-02-16,TMAX,155
PO000008575,2013-07-02,TMIN,123
SPE00120413,2011-06-25,TMAX,348
SPE00120368,2013-12-09,TMAX,117
PO000008575,2013-07-02,TMAX,304
PO000008546,2005-12-22,TMAX,164
SPE00120413,2011-04-29,TMAX,227
SPE00120413,2011-04-29,TMIN,125
SPE00120368,2005-03-17,TMAX,270
PO000008575,2007-12-30,TMAX,89
SPE00120368,2010-06-09,TMAX,185
SPE00120368,2012-03-19,TMAX,163
SPE00120413,2011-06-25,TMIN,183
SPE00120413,2014-07-30,TMAX,326
PO000008575,2005-02-17,TMAX,113
SPE00120413,2015-12-20,TMAX,145
SPE00120368,2005-11-21,TMIN,110
SPE00120368,2005-03-17,TMIN,64
PO000008575,2006-03-05,TMAX,75
PO000008575,2005-12-13,TMAX,143
PO000008575,2006-03-05,TMIN,2
SPE00120413,2012-11-19,TMAX,130
SPE00120368,2005-11-21,TMAX,166
SPE00120368,2008-05-11,TMIN,138
SPE00120368,2012-06-23,TMIN,101
SPE00120368,2012-06-16,TMAX,252
SPE00120368,2008-05-17,TMAX,203
SPE00120413,2012-11-15,TMAX,202
SPE00120368,2008-05-17,TMIN,105
PO000008575,2013-07-15,TMAX,313
SPE00120368,2005-06-27,TMAX,298
SPE00120368,2005-06-27,TMIN,158
SPE00120368,2012-02-23,TMIN,-22
SPE00120413,2007-12-10,TMAX,122
SPE00120368,2012-02-23,TMAX,234
SPE00120413,2006-06-30,TMAX,244
SPE00120413,2007-12-10,TMIN,60
PO000008575,2009-09-21,TMIN,76
SPE00120413,2011-04-19,TMAX,162
PO000008575,2013-07-15,TMIN,162
SPE00120413,2009-08-04,TMIN,159
SPE00120413,2013-03-22,TMAX,141
SPE00120368,2007-01-19,TMAX,178
SPE00120413,2013-03-22,TMIN,80
SPE00120413,2012-11-15,TMIN,125
SPE00120413,2013-01-10,TMIN,74
PO000008575,2009-09-21,TMAX,238
PO000008575,2012-02-29,TMIN,8
SPE00120368,2010-06-17,TMAX,243
PO000008575,2010-05-20,TMIN,110
SPE00120368,2013-04-19,TMAX,217
SPE00120368,2010-06-17,TMIN,70
PO000008575,2005-08-05,TMAX,355
SPE00120413,2008-11-21,TMAX,172
SPE00120413,2006-09-10,TMIN,145
SPE00120413,2008-11-21,TMIN,53
SPE00120413,2011-04-19,TMIN,131
SPE00120368,2013-04-19,TMIN,79
PO000008575,2006-03-10,TMAX,104
SPE00120368,2013-01-13,TMIN,16
SPE00120413,2011-02-14,TMAX,110
PO000008575,2012-02-28,TMAX,185
PO000008575,2006-03-10,TMIN,37
SPE00120413,2005-04-15,TMIN,48
PO000008575,2012-02-29,TMAX,199
PO000008575,2012-02-28,TMIN,31
SPE00120368,2013-01-13,TMAX,114
SPE00120413,2011-02-14,TMIN,42
SPE00120413,2009-08-04,TMAX,244
PO000008575,2009-01-24,TMAX,95
SPE00120368,2014-02-01,TMIN,29
SPE00120413,2008-10-01,TMIN,83
SPE00120368,2015-04-24,TMIN,116
SPE00120413,2012-08-21,TMIN,154
SPE00120368,2006-11-11,TMIN,70
SPE00120368,2008-03-28,TMIN,80
SPE00120368,2011-06-12,TMAX,267
SPE00120413,2012-08-21,TMAX,238
SPE00120413,2008-10-01,TMAX,188
SPE00120368,2008-03-28,TMAX,204
SPE00120413,2008-01-02,TMIN,71
PO000008575,2010-02-23,TMAX,84
SPE00120368,2011-06-12,TMIN,137
SPE00120413,2013-03-28,TMIN,105
SPE00120413,2005-08-06,TMAX,340
SPE00120368,2014-06-16,TMIN,113
SPE00120413,2013-01-11,TMIN,68
SPE00120413,2005-08-06,TMIN,165
SPE00120413,2013-03-28,TMAX,138
SPE00120413,2010-02-22,TMAX,151
SPE00120368,2014-02-01,TMAX,127
SPE00120368,2010-11-03,TMAX,209
SPE00120413,2013-01-10,TMAX,129
SPE00120368,2008-09-10,TMAX,300
SPE00120368,2015-06-18,TMIN,123
SPE00120368,2010-11-03,TMIN,103
SPE00120368,2015-06-18,TMAX,348
SPE00120368,2008-09-10,TMIN,140
SPE00120368,2007-01-19,TMIN,94
SPE00120413,2005-04-15,TMAX,120
SPE00120368,2006-11-11,TMAX,202
SPE00120368,2011-09-06,TMIN,93
PO000008546,2005-12-19,TMAX,138
SPE00120413,2013-12-11,TMIN,88
SPE00120413,2013-12-11,TMAX,164
SPE00120368,2015-04-24,TMAX,159
SPE00120413,2005-04-22,TMAX,164
SPE00120413,2005-04-22,TMIN,108
SPE00120413,2013-01-11,TMAX,117
SPE00120413,2008-01-02,TMAX,109
SPE00120368,2011-09-06,TMAX,317
SPE00120368,2013-11-23,TMAX,136
SPE00120413,2006-09-10,TMAX,221
SPE00120413,2006-06-30,TMIN,142
SPE00120368,2005-09-20,TMAX,310
SPE00120413,2005-12-12,TMAX,145
PO000008575,2009-07-21,TMIN,135
SPE00120368,2010-03-03,TMAX,145
SPE00120368,2005-02-07,TMIN,-30
PO000008575,2006-08-19,TMIN,108
PO000008575,2009-07-21,TMAX,316
PO000008575,2006-08-19,TMAX,220
PO000008546,2008-01-31,TMAX,141
PO000008575,2010-02-28,TMIN,34
SPE00120368,2015-10-16,TMAX,199
PO000008575,2010-02-28,TMAX,90
SPE00120413,2015-01-14,TMAX,115
SPE00120368,2015-10-16,TMIN,62
PO000008575,2011-02-11,TMAX,144
SPE00120368,2005-06-06,TMAX,320
PO000008575,2007-05-16,TMIN,59
PO000008575,2008-07-19,TMIN,179
SPE00120368,2005-02-07,TMAX,136
SPE00120368,2009-01-09,TMAX,44
SPE00120413,2005-12-12,TMIN,32
PO000008575,2005-07-02,TMIN,163
PO000008575,2011-11-30,TMAX,104
SPE00120368,2007-03-09,TMIN,54
PO000008575,2011-11-30,TMIN,32
SPE00120368,2007-03-09,TMAX,199
SPE00120368,2007-10-27,TMIN,21
SPE00120368,2007-10-27,TMAX,205
SPE00120368,2015-12-02,TMIN,20
PO000008546,2007-03-06,TMAX,141
PO000008575,2005-07-02,TMAX,337
PO000008575,2014-01-11,TMAX,126
SPE00120413,2015-01-14,TMIN,66
SPE00120413,2013-12-23,TMAX,137
PO000008575,2010-05-25,TMAX,173
SPE00120413,2013-12-23,TMIN,95
PO000008575,2015-04-27,TMAX,171
SPE00120368,2008-09-06,TMAX,244
PO000008575,2015-04-27,TMIN,68
SPE00120368,2008-09-06,TMIN,119
SPE00120368,2005-09-20,TMIN,78
SPE00120413,2014-11-05,TMIN,51
PO000008575,2007-05-16,TMAX,255
SPE00120413,2005-01-19,TMIN,50
PO000008546,2006-04-06,TMAX,175
PO000008575,2014-07-29,TMAX,279
PO000008575,2005-08-05,TMIN,161
SPE00120413,2008-03-26,TMAX,101
SPE00120413,2015-01-07,TMAX,116
PO000008575,2005-02-09,TMAX,125
PO000008575,2010-05-20,TMAX,246
SPE00120413,2008-03-26,TMIN,64
PO000008575,2015-03-10,TMAX,217
PO000008575,2008-01-06,TMAX,134
SPE00120413,2014-11-05,TMAX,153
SPE00120413,2008-01-05,TMAX,134
PO000008575,2008-01-06,TMIN,90
SPE00120413,2015-01-07,TMIN,22
SPE00120368,2006-03-10,TMIN,50
SPE00120368,2006-03-10,TMAX,141
PO000008546,2007-04-30,TMAX,153
SPE00120413,2008-01-05,TMIN,87
SPE00120368,2015-06-14,TMAX,224
SPE00120413,2011-03-22,TMAX,219
SPE00120413,2014-10-27,TMAX,248
PO000008546,2008-02-20,TMAX,176
PO000008575,2005-09-21,TMAX,288
SPE00120413,2011-03-22,TMIN,125
SPE00120368,2009-01-09,TMIN,-16
SPE00120368,2012-06-16,TMIN,158
SPE00120413,2014-10-27,TMIN,135
SPE00120368,2010-03-03,TMIN,94
SPE00120413,2005-01-19,TMAX,130
SPE00120368,2010-08-31,TMIN,162
SPE00120368,2015-06-14,TMIN,120
SPE00120368,2010-08-31,TMAX,369
PO000008575,2008-07-19,TMAX,365
SPE00120368,2009-10-19,TMIN,30
SPE00120368,2009-10-19,TMAX,200
SPE00120413,2007-10-22,TMAX,192
SPE00120413,2007-10-22,TMIN,74
SPE00120368,2009-01-29,TMAX,198
SPE00120368,2009-01-29,TMIN,133
PO000008575,2014-07-29,TMIN,136
SPE00120368,2005-06-06,TMIN,90
PO000008575,2008-09-26,TMIN,77
SPE00120368,2013-11-23,TMIN,-20
SPE00120413,2006-06-25,TMIN,123
PO000008575,2012-03-19,TMIN,-30
SPE00120368,2007-02-01,TMAX,124
SPE00120368,2008-03-30,TMIN,72
SPE00120368,2009-12-27,TMIN,6
SPE00120413,2015-04-29,TMIN,71
SPE00120368,2012-10-31,TMAX,137
SPE00120413,2011-04-20,TMAX,185
PO000008575,2011-01-08,TMAX,106
SPE00120368,2013-03-27,TMAX,174
SPE00120413,2015-08-11,TMIN,158
SPE00120413,2011-04-20,TMIN,128
SPE00120368,2013-03-27,TMIN,117
SPE00120413,2015-08-11,TMAX,254
SPE00120413,2012-06-06,TMAX,207
SPE00120413,2012-06-06,TMIN,144
PO000008546,2007-05-18,TMAX,295
SPE00120368,2012-10-31,TMIN,37
SPE00120413,2015-04-29,TMAX,189
SPE00120368,2007-02-01,TMIN,6
SPE00120368,2006-04-08,TMIN,96
SPE00120368,2007-09-19,TMAX,289
SPE00120368,2006-08-21,TMAX,347
PO000008575,2007-01-17,TMIN,62
SPE00120368,2015-03-10,TMAX,254
PO000008575,2013-04-13,TMIN,57
SPE00120368,2006-03-17,TMAX,142
PO000008575,2006-03-01,TMAX,97
PO000008575,2006-03-01,TMIN,-27
PO000008575,2007-01-17,TMAX,109
PO000008575,2007-09-16,TMIN,137
SPE00120368,2009-12-27,TMAX,87
SPE00120413,2006-09-14,TMAX,183
SPE00120368,2006-03-17,TMIN,106
PO000008575,2010-06-09,TMAX,165
SPE00120368,2006-04-08,TMAX,218
PO000008575,2012-03-19,TMAX,140
SPE00120368,2008-03-30,TMAX,150
SPE00120368,2007-09-19,TMIN,83
SPE00120368,2009-05-13,TMAX,208
SPE00120413,2006-09-14,TMIN,114
PO000008575,2010-11-03,TMAX,193
SPE00120368,2011-11-26,TMAX,160
SPE00120368,2005-10-01,TMIN,112
SPE00120413,2012-12-12,TMIN,35
PO000008575,2009-09-17,TMAX,211
SPE00120413,2010-05-08,TMIN,103
PO000008575,2009-09-17,TMIN,49
SPE00120413,2007-09-08,TMAX,252
SPE00120413,2010-05-08,TMAX,144
SPE00120413,2007-09-08,TMIN,151
SPE00120413,2010-08-30,TMAX,343
SPE00120413,2008-11-03,TMIN,53
SPE00120413,2010-08-30,TMIN,176
SPE00120368,2005-10-01,TMAX,258
PO000008575,2006-07-11,TMIN,174
SPE00120413,2010-05-28,TMIN,111
PO000008575,2015-10-16,TMIN,34
SPE00120413,2014-01-13,TMAX,105
PO000008575,2012-12-08,TMAX,99
PO000008575,2006-07-11,TMAX,365
SPE00120413,2014-01-13,TMIN,53
SPE00120413,2010-05-28,TMAX,190
SPE00120368,2006-08-21,TMIN,120
SPE00120413,2012-12-12,TMAX,89
SPE00120413,2008-11-03,TMAX,109
SPE00120413,2005-02-19,TMAX,160
SPE00120368,2009-05-13,TMIN,60
PO000008575,2010-02-22,TMAX,114
PO000008575,2009-10-29,TMAX,217
SPE00120368,2011-11-26,TMIN,36
SPE00120368,2013-04-04,TMAX,151
SPE00120413,2005-02-19,TMIN,24
PO000008575,2005-02-07,TMAX,56
SPE00120413,2015-10-14,TMIN,94
SPE00120368,2007-08-01,TMAX,285
SPE00120368,2007-08-01,TMIN,160
SPE00120368,2010-10-23,TMAX,210
SPE00120368,2010-10-23,TMIN,91
PO000008575,2010-10-30,TMAX,121
SPE00120368,2013-04-04,TMIN,64
PO000008546,2007-03-15,TMAX,220
PO000008575,2010-10-30,TMIN,62
SPE00120413,2015-10-14,TMAX,232
PO000008575,2005-02-07,TMIN,-19
SPE00120368,2015-03-10,TMIN,23
PO000008575,2009-05-22,TMAX,286
PO000008575,2013-04-13,TMAX,187
SPE00120368,2011-06-17,TMAX,249
SPE00120368,2012-08-18,TMAX,330
SPE00120413,2011-03-12,TMIN,86
SPE00120413,2007-01-28,TMAX,130
PO000008575,2008-10-15,TMAX,232
SPE00120413,2007-01-28,TMIN,16
SPE00120368,2006-10-19,TMIN,124
SPE00120413,2007-01-22,TMAX,80
SPE00120368,2012-08-18,TMIN,107
SPE00120368,2006-10-19,TMAX,177
SPE00120368,2012-06-09,TMIN,100
SPE00120413,2008-07-25,TMIN,152
SPE00120368,2010-03-02,TMIN,32
SPE00120368,2006-03-04,TMIN,46
SPE00120368,2012-06-12,TMAX,216
SPE00120413,2008-01-30,TMAX,121
PO000008575,2014-05-23,TMIN,53
SPE00120413,2008-07-25,TMAX,195
PO000008575,2014-05-23,TMAX,153
PO000008575,2011-10-27,TMAX,163
SPE00120413,2009-11-06,TMIN,117
PO000008575,2008-11-20,TMIN,-4
SPE00120368,2015-07-14,TMIN,162
SPE00120413,2007-01-22,TMIN,27
PO000008575,2009-03-15,TMIN,82
SPE00120413,2009-03-15,TMIN,79
PO000008575,2011-10-28,TMAX,170
PO000008575,2015-03-16,TMAX,127
PO000008575,2009-03-15,TMAX,206
PO000008575,2015-09-07,TMIN,118
PO000008575,2011-09-27,TMAX,282
SPE00120368,2010-03-02,TMAX,184
SPE00120413,2011-06-14,TMAX,189
SPE00120413,2011-06-14,TMIN,138
PO000008575,2011-09-27,TMIN,94
PO000008546,2006-04-05,TMAX,163
PO000008575,2008-11-20,TMAX,127
SPE00120413,2005-10-04,TMIN,96
SPE00120413,2005-10-04,TMAX,239
SPE00120368,2011-06-17,TMIN,128
SPE00120413,2009-03-15,TMAX,226
SPE00120413,2005-06-27,TMIN,152
SPE00120368,2014-01-17,TMIN,71
SPE00120368,2012-06-12,TMIN,124
SPE00120368,2008-07-20,TMIN,185
SPE00120413,2010-09-08,TMIN,132
PO000008575,2008-05-06,TMIN,112
SPE00120368,2009-07-01,TMAX,313
SPE00120413,2008-04-02,TMAX,217
SPE00120413,2012-12-17,TMAX,140
SPE00120368,2009-07-01,TMIN,202
SPE00120368,2013-12-16,TMIN,8
SPE00120368,2014-11-01,TMIN,92
SPE00120368,2013-12-16,TMAX,164
SPE00120413,2011-03-12,TMAX,123
SPE00120413,2008-09-30,TMAX,216
SPE00120413,2008-09-30,TMIN,101
SPE00120368,2007-12-29,TMIN,16
PO000008575,2009-12-29,TMAX,136
SPE00120368,2007-12-29,TMAX,92
PO000008575,2009-05-22,TMIN,103
PO000008575,2013-07-28,TMIN,111
SPE00120413,2012-12-17,TMIN,109
SPE00120368,2014-01-17,TMAX,111
SPE00120413,2010-02-26,TMIN,63
SPE00120368,2011-07-03,TMIN,162
PO000008575,2009-01-29,TMAX,126
SPE00120413,2008-01-30,TMIN,52
SPE00120368,2006-03-04,TMAX,146
SPE00120368,2007-08-06,TMIN,153
PO000008575,2008-05-06,TMAX,252
SPE00120368,2012-06-09,TMAX,195
SPE00120368,2015-04-20,TMAX,253
SPE00120368,2007-08-06,TMAX,234
SPE00120368,2008-07-20,TMAX,317
SPE00120413,2009-12-28,TMAX,169
SPE00120413,2009-11-06,TMAX,168
SPE00120413,2009-12-28,TMIN,126
SPE00120368,2015-04-20,TMIN,50
SPE00120413,2008-04-02,TMIN,85
SPE00120368,2014-11-01,TMAX,209
PO000008575,2008-09-11,TMAX,197
SPE00120413,2010-09-08,TMAX,194
SPE00120368,2011-07-03,TMAX,305
SPE00120413,2010-02-26,TMAX,139
PO000008575,2012-03-24,TMAX,229
PO000008575,2012-03-24,TMIN,65
SPE00120413,2005-06-27,TMAX,224
SPE00120368,2008-07-01,TMIN,143
SPE00120368,2008-07-01,TMAX,278
SPE00120413,2005-04-01,TMIN,112
SPE00120368,2014-01-26,TMAX,154
SPE00120368,2013-07-15,TMAX,346
SPE00120413,2005-04-01,TMAX,206
SPE00120368,2008-05-07,TMIN,129
PO000008575,2014-11-04,TMIN,47
SPE00120413,2012-08-20,TMIN,176
SPE00120368,2007-05-26,TMAX,220
SPE00120368,2015-04-30,TMAX,198
SPE00120368,2007-05-26,TMIN,121
SPE00120368,2015-04-30,TMIN,119
SPE00120368,2007-03-06,TMAX,178
SPE00120368,2007-03-06,TMIN,99
SPE00120368,2008-01-30,TMIN,8
PO000008575,2013-12-19,TMAX,87
SPE00120368,2013-07-02,TMIN,168
SPE00120368,2014-01-26,TMIN,90
PO000008575,2014-11-04,TMAX,96
SPE00120413,2012-08-20,TMAX,255
SPE00120368,2011-09-29,TMIN,130
